label,review
6,海宁市双联路往桐乡方向的路上，每天下午5点和晚上9点下班高峰期乱设摊严重，影响车辆通行，请有关部门核实处理。
6,反映桐乡市乱设摊事宜。
40,来电人反映罗马都市断水。
38,【冠状病毒】【涉疫其他】来电人反映其他地区的N95口罩都是优先提供给一线医务人员使用，但是嘉兴在饿了么平台上公开售卖N95口罩，认为其做法不妥，对其表示不满，现希望取消N95口罩的售卖，普通市民使用一次性医疗口罩即可，请相关部门核实处理。
17,反映：南湖区余新镇为民路9号久伟旅游用品有限公司大门进去北面二楼，工作人员经常给厂里配件刷油漆，导致空气经常有很浓的油漆味，味道很难闻，影响生活。请相关部门核实处理。
23,来电人反映龙之梦酒店东面，放鹤洲南面的道路是新修的，道路还没通，但路灯已经开始亮了，路灯过于亮，影响附近居民休息，希望能调暗一点，请相关部门核实处理。
38,【冠状病毒】【违法聚集】秀洲区王店镇汇凯小区25幢101车库有很多外卖人员，每天都集中在一起，进进出出充电，房东给办理了通行证，小区物业规定一户人家只能出去一个人买菜，但外卖人员每天进出无数次，来电人表示不满，希望有关部门核实处理。
9,其是董家弄1号楼的居民（原第一百货），反映楼下6个大垃圾桶国庆期间一直无人清理，现在垃圾堆成山，很臭，望及时清理。
42,来电人询问海宁就学问题。
34,来电人是海宁硖石街道群利路68号的润景嘉园2幢505室的住户，房屋入住两年后南面房间的南墙，北面房间的北墙出现渗水发霉现象，物业表示只能维修，涂防水层。来电人要求维修后以后不再渗水发霉。请部门核实处理。
2,来电人是嘉善的，反映城管上门来办狗证，一定要业务有智能手机，没有智能手机的老人办不了。
34,来电人是会展路绿溪玫瑰园21幢楼顶漏水，造成楼梯间全是水墙面也渗水，跟物业反映无人处理，请部门核实处理。
2,反映环北东路336号经常有野猫出没，希望能驱赶掉。
36,来电人在平湖购买了一件羽绒服，衣服有质量问题，商家不让退。
32,反映环城西路56号店门前道路被挖了一个大坑（告示上写着中国通信服务嘉兴公司），施工期间严重影响到了其商铺经营，现要求给予赔偿。
7,来电人乘坐出租车，东西落在车上了，不知道车牌号码。
29,来电人是当代华府的业主，反映3号楼的电梯坏了，但是物业不管。
44,来电人反映消防通道被堆放杂物，存在安全隐患。
25,来电人反映社保费用扣了4笔，只显示两笔补扣费用。
38,【冠状病毒】来电人的女儿在武汉，对武汉封城不满，其想接女儿回海宁过年。（其不愿留电话）
17,来电人反映桐乡市屠甸镇某厂排污。
31,来电人反映华玉路1855号华洋商务中心北面200米左右的绿地上（立交桥下面）经常有很多大车停靠，多次联系塘汇城管中队反映未果。希望部门核实处理。
21,视频问政：9.9重阳节马上来临，政府关怀老人，90岁老人500元100岁老人1000元是真的吗？
29,来电人是南湖区七星镇大树养老院交了外面的人没有电工证，是否可以修理电工？
34,来电人是南湖区七星街道江南新家园住户，反映小区实行收费后，堵车现象严重，有些车辆有蓝牙系统，但是也需要人工开启升降杆，如果没有包月或包年的用户，门口保安会依次收费，现在唯一的感觉就是堵车严重，希望加快通行速度或增加几个出入通道，望相关部门核实处理。
17,来电人反映嘉善天凝镇斯维特科技有限公司里面向阳圆网涂料印花厂，2台印花机，这个厂只有一台机器的指标，但是却同时运作2台，严重污染。请相关部门调查核实后给予处理。
22,【冠状病毒】【交通】外地能否回嘉兴？
6,来电投诉海宁许村双联村文体活动中心门口，马路边上都是乱设摊，一直以来都没人管理，堵塞交通给行人带来不便，要求查处。（需要回复）。
17,来电人反映平湖环保事宜。
29,反映嘉邦篷布淘宝店销售的刀刮布产品（商家地址：嘉善县魏中路25号嘉邦篷布有限公司），反映商家在网页上使用了“超长寿命、特级刀刮布、绝不夸大产品品质”等绝对化用语，认为违反了2017年广告法，现要求部门查处。请相关部门核实处理。
22,【冠状病毒】【涉疫其他】反映：杨柳湾菜场很多卖菜的商户都不带口罩，希望能够加强监管力度。请部门核实处理。
36,5月8日早上，来电人在饿了么徐记小笼锅贴购买15个小笼包、大份烧卖，价格38元，订单号：3041598259763891289，商家地址：南湖区景宜路960号-2，烧卖里部分是生肉，希望部门加强监督商家食品安全管理，请相关部门协调处理。
41,来电人是嘉善县魏塘街道嘉辰花苑小区业主。反映小区附近道路夜间施工，噪音扰民。
22,"【冠状病毒】【小区管理】曾反映：来电人反映南湖区农翔路云洲苑8幢601室住户是3月16日晚上是从湖北黄冈回来的，物业本不让其进入小区，但是云洲社区工作人员将人领进小区内进行居家隔离，来电人对此表示不满，表示疫情严重区域回来应进行集中隔离，进入小区存在疫情隐患。请相关部门核实处理。南湖区南湖街道回复：毛女士：你好！你反映的问题，经调查核实，现答复如下：经了解，601室住户到达嘉兴后第一时间联系社区报备，街道上报区疫情防控工作指挥部,对方回复由于当前集中隔离点没有空余房间，暂时安排该住户居家隔离医学观察，一旦集中隔离点有空置房间即刻安排集中隔离。目前，街道在等待区疫情防控工作指挥部的相关指令。感谢你对我们工作的关心和支持！南湖街道办事处2020年3月16日。现再次来电反映对于回复结果不满，不认可居家隔离，要求安排去其他隔离点进行隔离；并且社区是偷偷带人员进小区的，不告诉业主，请相关部门核实处理。"
41,来电人反映嘉禾路的天上人间ktv（以前的东门菜场），现在声音很大。
2,来电人是江西爱狗人士，反映永康市有杀狗现象。
9,A16201910120005反映：我想反映江南春城小区里面的临时垃圾分类场将要被改建为永久垃圾分类场，我认为对小区居民造成了严重的影响，希望部门核实处理并给我一个答复。（综合行政）
27,来电人曾反映：罗马都市二期的住户，反映望湖路施工多次引起停水停电，导致居民生活不便，其希望部门能进行监管，要求施工队合理施工，望有关部门核实处理。张女士：你于2018-12-23、通过政务热线反映的信访事项，经我单位调查核实，现处理答复如下：一、你反映的望湖路施工多次引起停水停电，导致居民生活不便。二、经我单位调查，已对施工单位进行了询问并提出整改要求，同时专业的管线单位来现场进行指导。现来电人反映因施工队野蛮施工再次停水，造成居民不便，希望相关部门核实处理。
40,来电人是铂金府邸小区业主，反映6：30发现小区停水，马上报修后直到9:30才来检查，12点多才查出漏点，现要投诉嘉源集团做事太拖拉，请相关部门协调处理。
2,来电人反映环城东路和中山路交叉口文华园附近狗比较多。
32,来电人9月11日在南湖区凤桥镇凤篁路665号的中铁物流寄了卷纸（460公斤），客户收到货后发现卷纸全烂了，损坏160公斤，物流公司拒绝赔偿，现要求物流公司赔偿3000元左右，希望相关部门协调处理。
7,来电人东西落在出租车上了，车牌号：浙F6980。
18,来电人要投诉经开区一家单位长时间加班。
45,南湖区杨庄村木雪加桥19号陆金华在公共道路上搭了围墙，请相关部门核实处理。
33,反映海宁市海洲街道清波路一段的马路上有违章停车（城管管辖范围）。
18,来电人6月离职，单位克扣其2000元工资，单位在南湖区。
32,2019年8月25日16:00，来电人在嘉兴市秀洲区油车港镇马厍欢乐世界夹娃娃，2元/次，但其付了20元钱，只夹了两次，拨打客服电话后有工作人员来调修，也没有弄好，只说了对不起也没有将钱赔偿给其，来电人表示不满。请相关部门核实处理。
18,来电人要找桐乡市劳动部门。
13,来电人反映把包落在车牌为浙FT5187的出租车上。
44,来电人是桐乡洲泉镇合兴村的住户，反映家里的煤气瓶有效期至2022年，但换气时又被告知需要重新进行安全检测（上一次换气时刚做完安全检测），需要交检测费，表示不满，每次检测费比换气费更多，请相关部门核实处理。
